frame.number,frame.time,eth.src,eth.dst,_ws.col.protocol,goose.float_value
"1","2026-01-24T14:20:12.389582415+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"2","2026-01-24T14:20:12.390897727+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3","2026-01-24T14:20:12.439892877+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"4","2026-01-24T14:20:12.441278170+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"5","2026-01-24T14:20:12.490281906+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6","2026-01-24T14:20:12.491683481+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"7","2026-01-24T14:20:12.540862043+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"8","2026-01-24T14:20:12.541826234+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9","2026-01-24T14:20:12.591196110+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"10","2026-01-24T14:20:12.592211640+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"11","2026-01-24T14:20:12.641380887+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"12","2026-01-24T14:20:12.642457522+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"13","2026-01-24T14:20:12.691736374+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"14","2026-01-24T14:20:12.692826756+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"15","2026-01-24T14:20:12.742207697+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"16","2026-01-24T14:20:12.743167585+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"17","2026-01-24T14:20:12.757755741+0100","b4:b1:5a:0a:b4:01","01:0c:cd:01:00:06","GOOSE","5.00514889"
"18","2026-01-24T14:20:12.792391002+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"19","2026-01-24T14:20:12.793310774+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"20","2026-01-24T14:20:12.842752820+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"21","2026-01-24T14:20:12.843904542+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"22","2026-01-24T14:20:12.893029519+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"23","2026-01-24T14:20:12.894217815+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"24","2026-01-24T14:20:12.943227130+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"25","2026-01-24T14:20:12.944364090+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"26","2026-01-24T14:20:12.993717119+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"27","2026-01-24T14:20:12.994792392+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"28","2026-01-24T14:20:13.044059491+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"29","2026-01-24T14:20:13.045125778+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"30","2026-01-24T14:20:13.094303058+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"31","2026-01-24T14:20:13.095344027+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"32","2026-01-24T14:20:13.144787967+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"33","2026-01-24T14:20:13.145516551+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"34","2026-01-24T14:20:13.194973906+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"35","2026-01-24T14:20:13.195963354+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"36","2026-01-24T14:20:13.245622641+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"37","2026-01-24T14:20:13.246144053+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"38","2026-01-24T14:20:13.248608261+0100","00:30:a7:00:00:04","01:0c:cd:01:00:06","GOOSE","5.00833988"
"39","2026-01-24T14:20:13.296129441+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"40","2026-01-24T14:20:13.296830145+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"41","2026-01-24T14:20:13.346737560+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"42","2026-01-24T14:20:13.347273315+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"43","2026-01-24T14:20:13.397398138+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"44","2026-01-24T14:20:13.398017999+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"45","2026-01-24T14:20:13.448018581+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"46","2026-01-24T14:20:13.448630983+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"47","2026-01-24T14:20:13.498403222+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"48","2026-01-24T14:20:13.498919178+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"49","2026-01-24T14:20:13.549004299+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"50","2026-01-24T14:20:13.549446587+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"51","2026-01-24T14:20:13.599424245+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"52","2026-01-24T14:20:13.599960810+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"53","2026-01-24T14:20:13.650208635+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"54","2026-01-24T14:20:13.650334209+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"55","2026-01-24T14:20:13.700586344+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"56","2026-01-24T14:20:13.700614625+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"57","2026-01-24T14:20:13.750918317+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"58","2026-01-24T14:20:13.750965984+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"59","2026-01-24T14:20:13.774467254+0100","b4:b1:5a:0a:b4:01","01:0c:cd:01:00:06","GOOSE","5.00833988"
"60","2026-01-24T14:20:13.801230350+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"61","2026-01-24T14:20:13.801260216+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"62","2026-01-24T14:20:13.851529992+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"63","2026-01-24T14:20:13.851530464+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"64","2026-01-24T14:20:13.901922510+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"65","2026-01-24T14:20:13.901926516+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"66","2026-01-24T14:20:13.952345462+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"67","2026-01-24T14:20:13.952482086+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
